
https://www.youtube.com/channel/UCsVh2thUc38sdp07mE_Kc0Q , Denis Šemsović , https://yt3.ggpht.com/4_-xe1_vP2y3NiU8HKjGxM22FEArFzVWpEVKeztgjET-wqdG-PqIg_4cVxtPKj6U-rt3-JyH=s48-c-k-c0x00ffffff-no-rj , 2023-03-04T10:28 , Pos
https://www.youtube.com/channel/UC4Z1Pl9xbwu0EES8_2DEczA , Zlata Orešković , https://yt3.ggpht.com/i8xURvsxOpbKgGZbyGK13_vY44vvtzKTD23dwVgY096Y9-HdA5tePsOuMKSVBoqfXFc0Yg-ESwQ=s48-c-k-c0x00ffffff-no-rj , 2023-03-04T08:30:22 , Dobro jutro draga Valentina 👍 pozdrav od 💕 iz Slavonije 🙋 ugodan vikend
https://www.youtube.com/channel/UCGUNprLJgbL4_JDVPcqlGpQ , branko avramovic , 2022-05-27T07:41:38 , "Bravo za tvoju hrabrost. Par saveta. Pokušaj da nađeš stabilniji posao. Kasno ustajanje ne ide sa tim. Batali mačke i kučiće
https://www.youtube.com/channel/UC5wxyg04zAco3-ikpKq3UQw , Goran , 2022-05-27T07:10:06 , "žao mi je što si preplatila to imanje
https://www.youtube.com/channel/UC5wxyg04zAco3-ikpKq3UQw , Goran , 2022-05-27T07:04:54 , voćarski kraj sve do Smedereva
https://www.youtube.com/channel/UCistY32coVAWSKVWOXwmL4w , Verica Ljubic , 2022-05-27T00:45:44 , @Malo dalje od grada  Napuni bunar  kisnicom.
https://www.youtube.com/channel/UCAC-rqqDVFoUurpREycQOUA , Ljiljana R. , 2022-05-27T00:06:16 , "Ima neka fora da stavis kao ogradicu neki pleh ili plastiku sta god
https://www.youtube.com/channel/UCVzCLS9WCeFjWqtd1qrNn7g , suzana lazic , 2022-05-27T00:03:14 , "@Ljiljana R. Previse. Ovo su ocito korona cene. Mnogo. Menjati stan za plac bez vode
https://www.youtube.com/channel/UCAC-rqqDVFoUurpREycQOUA , Ljiljana R. , 2022-05-26T23:54:16 , "Ma kad ste na selu i vazduhu u prirodi
https://www.youtube.com/channel/UCVubw66BR4jxv36rlOadJ8w , Tatjana Ristic , 2022-05-26T23:49:08 , "Samo se drži sela i komšija u selu. Posla ćeš kod njih naći
https://www.youtube.com/channel/UCmqc3nN0Q9Z0k-OKIepre6Q , Ana Andrić , 2022-05-26T23:23:46 , "За пужеве   само ПУЖОМОР у Пољу.апотеци. све обрсте а кадифицу највише. Све најбоље ти желим од срца
https://www.youtube.com/channel/UCmqc3nN0Q9Z0k-OKIepre6Q , Ana Andrić , 2022-05-26T23:13:38 , Дивно је имати куце и маце
https://www.youtube.com/channel/UCmqc3nN0Q9Z0k-OKIepre6Q , Ana Andrić , 2022-05-26T23:01:52 , "Драга девојко
https://www.youtube.com/channel/UCR1IaaPK-nGHrxJkBkBlpjQ , Sal od svile !!!! , 2022-05-26T22:47:43 , Mario legendo 😃
https://www.youtube.com/channel/UCAC-rqqDVFoUurpREycQOUA , Ljiljana R. , 2022-05-26T22:46:43 , "Cene su podivljale
https://www.youtube.com/channel/UC5wxyg04zAco3-ikpKq3UQw , Goran , 2022-05-26T22:42:56 , "joj upola cene nego u Beogradu
https://www.youtube.com/channel/UCAC-rqqDVFoUurpREycQOUA , Ljiljana R. , 2022-05-26T22:42:28 , "@suzana lazic kako odrali
UgzHrdEcMK_2QD-o-Up4AaABAg ,  , Zl3TR_-dIgo , UCZtD7ETGLbMeCkvTvQ2-0pw , Nusret Celep , https://yt3.ggpht.com/ytc/AL5GRJUBKibE1tFavo6BO8hG6pKfOIZtzu9S_wqNkw=s48-c-k-c0x00ffffff-no-rj , 2022-05-26T22:40:13 , Srećno.imajte dobre komšije.
https://www.youtube.com/channel/UCVzCLS9WCeFjWqtd1qrNn7g , suzana lazic , 2022-05-26T22:37:17 , @Malo dalje od grada  Boze dete?! Odrali te. Sacuvaj me gospode od gramzivosti.  Jako napredujes?! Jesi li nasla posao?!
https://www.youtube.com/channel/UCugvwCB9MIwdkRAaIw--1fg , Lili Marjanovic , 2022-05-26T22:34:04 , @Malo dalje od grada  MA VIDELA SAM AL IAKO SE VODA ISPUSTI SA SAPUNICOM IPAK OSTAJE SAPUNICA I AKO NEMA CENTRIFUGA ONDA OSTAJE POLA SAPUNICE KOJA SE POMESA SA SLEDECOM VODOM RAZUMETE
https://www.youtube.com/channel/UC7inaHL9qyNH9etHFMeXC2A , "Malo dalje od grada " , 2022-05-26T22:29:04 , Nisam rodjena da ubijam zivotinje.
https://www.youtube.com/channel/UC7inaHL9qyNH9etHFMeXC2A , "Malo dalje od grada " , 2022-05-26T22:23:15 , u Julu prosle godine pre skoka cena 26000e a sada su cene duplo vece
https://www.youtube.com/channel/UC7inaHL9qyNH9etHFMeXC2A , "Malo dalje od grada " , 2022-05-26T22:18:21 , oko 8000
https://www.youtube.com/channel/UC18fvp31PoFuVuGoJVXt-JQ , Zeljka Muminovic , 2022-05-26T22:12:15 , Mozda joj neko moze pomoci ko ima traktor ili neku masineriju za bastu....Treba tu dobra muska ruka...da ti pomogne
https://www.youtube.com/channel/UCePAQ4j7oL0u-BY23IJwl0Q , DŽONI - CRNA GORA . , 2022-05-26T22:08:11 , @Lili Marjanovic <br>Kišnica i posudje opere bolje od gradcke vode .
https://www.youtube.com/channel/UC18fvp31PoFuVuGoJVXt-JQ , Zeljka Muminovic , 2022-05-26T22:07:56 , "Divno da imas cuku i macku
https://www.youtube.com/channel/UCBr2sDUTCADYikvAkN1Pezg , Majstor Mario , 2022-05-26T22:07:46 , Pozdrav. Podrska. Dali ti treba pomoc. Javi se voljan sam da pomognem
https://www.youtube.com/channel/UCNP8petTrT4-87JoUmHXtjQ , Stana Bunjaku , 2022-05-26T22:06:28 , Masina je dobra Ali malo Code ste stavili
https://www.youtube.com/channel/UC9BJcW5ne5vvN31cgrJlo5Q , perun , 2022-05-26T21:57:14 , "@Malo dalje od grada  I sta si ti sad
https://www.youtube.com/channel/UCo3o_kIVU6yeZKLgnGLh1VA , Vesna Bojic , 2022-05-26T21:28:07 , "Odlicno imanje
https://www.youtube.com/channel/UCI59nKWp51jrc92otl7kqeg , Gauloises Blue , 2022-05-26T20:58:53 , Ovaj korov bi meni uzrokovao depresije. 🤦‍♀️
https://www.youtube.com/channel/UCI59nKWp51jrc92otl7kqeg , Gauloises Blue , 2022-05-26T20:56:35 , @Ida Bil Bravo 🇦🇺👍🇦🇺
https://www.youtube.com/channel/UC5wxyg04zAco3-ikpKq3UQw , Goran , 2022-05-26T20:52:21 , "a šta bi sa poslom u kol centru od 90000
https://www.youtube.com/channel/UC5wxyg04zAco3-ikpKq3UQw , Goran , 2022-05-26T20:49:08 , grožđe cveta .. čisto da znaš <br>pozdrav
https://www.youtube.com/channel/UCUTwMh6cUtHctuDOj7f32Rw , bojan stanisic , 2022-05-26T20:45:20 , Cena struje je  svuda ista. Ali potrosnja iste nije.
https://www.youtube.com/channel/UC5wxyg04zAco3-ikpKq3UQw , Goran , 2022-05-26T20:41:38 , "​@Malo dalje od grada  previše si platila
https://www.youtube.com/channel/UC5wxyg04zAco3-ikpKq3UQw , Goran , 2022-05-26T20:35:06 , "šteta
https://www.youtube.com/channel/UC5wxyg04zAco3-ikpKq3UQw , Goran , 2022-05-26T20:28:28 , pozdrav iz Vinče
UgyUuwtcjzO-wNiWJa94AaABAg ,  , _7TNutbUP4M , UCXhrtMPO84WVT6CP8Ra1f5A , Rada Buhinjak , https://yt3.ggpht.com/ytc/AL5GRJUnrqiTruHPGWFrOoKSllrnFiBgEErgqXI4HA=s48-c-k-c0x00ffffff-no-rj , 2022-05-26T20:21:22 , baš lijepo da voliš pse i mace uživati će u prirodi
https://www.youtube.com/channel/UCGmaywkAyW6NUqtrVqdD-2w , Peđa Kovačević , 2022-05-26T20:12:39 , "@S  nema grejac. Ako hoces da pere sa toplom vodom
https://www.youtube.com/channel/UCJMkXeOgYGiQer29zgULQwg , Bojan S. , 2022-05-26T19:34:26 , Svaka cast hrabra ženo.
UgyEQOGWOHWQve0NeTl4AaABAg ,  , _7TNutbUP4M , UCyLFgBNJO7BYlWsbSrlbYfQ , Kurrac Vladimiru Zemlja Tvrtka , https://yt3.ggpht.com/FOxllTZ88YNZwo4OD42YT7qxA8TDxRS7BEoKuO5y6wAJ5DT8TiI1cUo-5EQbjIX8TzIe_b_-QA=s48-c-k-c0x00ffffff-no-rj , 2022-05-26T19:30:05 , Bravo i svaka cast jer  svaki pocetak je tezak a pocetak na Selu jos tezi i kad finansije nisu dobre onda  stvarno nije lagano i ja ti se divim
https://www.youtube.com/channel/UCrR38vQvtQYRF8FH4sEgJZw , Meliha Kalco , 2022-05-26T19:27:45 , Super je
https://www.youtube.com/channel/UCR_VBsZWfBZ4ZXC6kHQ3F-A , Marina Tilović , 2022-05-26T19:22:07 , Kolko košta ova mašina
UgwslSQZ0pfgz_suXDF4AaABAg ,  , Zl3TR_-dIgo , UCv6LR2-Iy19V-VyZq93fomg , Bisa Mucalj , https://yt3.ggpht.com/ytc/AL5GRJUzv2dkvAhhek3uK3PHn2LrECJG_Dc8DoeUMg=s48-c-k-c0x00ffffff-no-rj , 2022-05-26T19:19:43 , Ostavili smeca poprilicno
UgzCxiPENjJazCmHeLp4AaABAg ,  , Zl3TR_-dIgo , UC1lK-s-7qQatw1VAu4NcHnA , Zarko Djukic , https://yt3.ggpht.com/ytc/AL5GRJVMKK_OaoubHK1cAETtNlx1R9e_GVtkPzp3gQ=s48-c-k-c0x00ffffff-no-rj , 2022-05-26T18:50:15 , viste  vredna  sve  ces  uspeti   puno  srece.  dusanka.
https://www.youtube.com/channel/UCd56JbhjT_uKDSD7-6FVPZg , Vitas , 2022-05-26T18:49 , Bravo samo napred!
Ugy8rwOhCKWVUgOrgLF4AaABAg ,  , Zl3TR_-dIgo , UC1lK-s-7qQatw1VAu4NcHnA , Zarko Djukic , https://yt3.ggpht.com/ytc/AL5GRJVMKK_OaoubHK1cAETtNlx1R9e_GVtkPzp3gQ=s48-c-k-c0x00ffffff-no-rj , 2022-05-26T18:47:19 , dok  sredutw  trwba  mnogo  truda.  zdravlje.  kako  se  krwce  cena.<br>  mi  imamo  okolunu  nisa  na  selo  ali  nemamo  dobre  kom.
https://www.youtube.com/channel/UCXhrtMPO84WVT6CP8Ra1f5A , Rada Buhinjak , 2022-05-26T18:43:57 , "i mace budu imale društvo
https://www.youtube.com/channel/UCd56JbhjT_uKDSD7-6FVPZg , Vitas , 2022-05-26T18:38:18 , "Bravo djevojko samo napred
https://www.youtube.com/channel/UCWqJw66qUEHflaR-6QpqLPQ , kontras , 2022-05-26T18:35:27 , otkrićeš ti još šta je zaklopača
https://www.youtube.com/channel/UCWT6h050BA8q_QkP7D1Zxyw , Aleksandar Panic , 2022-05-26T18:04:25 , Batali cigarete sestro......!!!
https://www.youtube.com/channel/UCk6SrawdEVXhya3eCS6DcpQ , Zoran Katic , 2022-05-26T17:46:11 , "Napravi kompostni WC kada već nemaš vode. Umesto vode koristiš piljevinu ili slamu i zemlju. Neka ti neki stolar u komšiluku napravi kutiju sa jajastom rupom i poklopcem koja će ti služiti umesto wc šolje. U zemlji iskopaj manju rupu i u nju stavi zidarsku crnu plastičnu kofu na kojoj ćeš dno izbušiti bušilicom da iz nje može da se cedi mokraća u zemlju. Kutiju stavi preko kofe. Posle svake nužde preko fekalija pospi lopaticu piljevine i lopaticu zemlje. Kada se kofa svakih nekoliko dana napuni odlaži je u nekom delu imanja gde ćeš praviti kompostnu gomilu. Treba da prođe 2 god da bi se od fekalija stvorio kompost za đubrenje bašte. Po nekada na kompostnu gomilu baci malo sena
https://www.youtube.com/channel/UCRys27zJOlEGwjh3wKYRW9Q , Lissy , 2022-05-26T17:36:46 , "Divim se tako mladoj djevojki
https://www.youtube.com/channel/UCs9JPViyZZigNky9Dqdki-A , Iva , 2022-05-26T17:15:26 , Na toj opstini su i kuce i zemlja na ceni.Idim da nisi odgovorila koliko si platila ali si sigurno prodala stan.
Ugw-AnWWJNsnEjs86QV4AaABAg ,  , _7TNutbUP4M , UCgZ8xQ2KI4W9EIDBoF58N8A , Kruno Čolak , https://yt3.ggpht.com/ytc/AL5GRJXPeDvlqMOJbQJWMfWa4GVk2_8B7Sy9GvHjJg=s48-c-k-c0x00ffffff-no-rj , 2022-05-26T17:10:29 , Moraš nabaviti pumpu pobiti je u zemlju 7metara cijev.Stim ćeš rešiti sve.Pozdrav i bravo curo vredna
https://www.youtube.com/channel/UCyUeYSVVTFDDz1W8-OPkguw , Selma Alic , 2022-05-26T16:28:41 , Steta sto brises komentare podrske
https://www.youtube.com/channel/UCXvYXsrHeJC98Xl9XhR8GYg , Alma Wagner , 2022-05-26T15:44:18 , "Ljepote
https://www.youtube.com/channel/UC2LyuWMCK2oAthfhj3qTYPQ , Svetlana Dasic , 2022-05-26T15:35:11 , Jao Kako je lepo Rado bih zivela na selu veliki pozdrav za tebe iz Crne Gore
UgxbZ5B_cOsMExQpH8l4AaABAg ,  , Zl3TR_-dIgo , UCMez4OwnUhuiRTZVzWTPyrA , Sasa-infoUSA , https://yt3.ggpht.com/DB3e06UDWLY3sfPi4W_ADDmYhH182hz9gI9j-4Y0Gw7-bwTlaADJvIIPxEIg_oFKLseg9Pw3g10=s48-c-k-c0x00ffffff-no-rj , 2022-05-26T15:29:17 , Gde si kupila tu kucu  i kolike u cene tih kuca ako nije neka tajna . Pozdrav sa mog kanala.
https://www.youtube.com/channel/UCnX_hJYjMwi6sKLnHbWSLdQ , patka gundjava , 2022-05-26T14:01:29 , "Trazi momka
https://www.youtube.com/channel/UCg8pRUXo2i9qE1SBksOs7LQ , Lilly , 2022-05-26T13:51:38 , "@Jana Kolašinac Ma gde zena moze sama
https://www.youtube.com/channel/UCwitYp8qJfo4sfV2oN4Xshg , Milica Stefanovic , 2022-05-26T13:48:09 , Snimaj cesce i zasto ne snimas Kako sadis i kako kuca izgleda
https://www.youtube.com/channel/UC1arHAVskGUhTANP3qBNzkg , markovici , 2022-05-26T13:27:41 , @Jana Kolašinac budi hrabra izdrzi  apoteka ima sredstvo za lpuzeve poljoprivredna
https://www.youtube.com/channel/UCnX_hJYjMwi6sKLnHbWSLdQ , patka gundjava , 2022-05-26T13:21:40 , "U crkvu kreni
https://www.youtube.com/channel/UCdjlU4oF5-KECrg_VPl8cPw , Vesna Botica , 2022-05-26T12:49:46 , "Organiziraj se sa vlastitom proizvodnjom I prodajom. Biblija kaze trazi I bit ce ti dato
https://www.youtube.com/channel/UCdjlU4oF5-KECrg_VPl8cPw , Vesna Botica , 2022-05-26T12:00:18 , "Zovi dobrovoljce tko ce da ti pomogne u basti tokom weekend a
https://www.youtube.com/channel/UCdjlU4oF5-KECrg_VPl8cPw , Vesna Botica , 2022-05-26T11:55:23 , "Tek sam jucer primetila tvoj klip na you tubu i dosta me razalostilo kad sam vidila da ti treba veleka pomoc
https://www.youtube.com/channel/UCdjlU4oF5-KECrg_VPl8cPw , Vesna Botica , 2022-05-26T11:38:08 , "Naprosto je tesko dati bilo koji savjet u ovoj tesko ekonomskoj situacija. Mogla bi se bacit na proizvodnju bio proizvode I skupo se to placa
https://www.youtube.com/channel/UCvJilJFrx5HGpbtMM4Jpw-Q , Ivanka Milos , 2022-05-26T11:24:25 , "Da
https://www.youtube.com/channel/UCvJilJFrx5HGpbtMM4Jpw-Q , Ivanka Milos , 2022-05-26T11:21:58 , "U muci se poznaju pravi prijatelji. <br>Vjeruj u sebe
https://www.youtube.com/channel/UCq18oyB7DWz97Z8hVO77K3Q , Ljubo Bojovic , 2022-05-26T11:20:44 , 👍👍👍
https://www.youtube.com/channel/UC-jkSseYT2vJXpClOGY2A5Q , Vesna Djurdjevic , 2022-05-26T11:16:39 , "Zaklopaca je jako živo selo
https://www.youtube.com/channel/UC-jkSseYT2vJXpClOGY2A5Q , Vesna Djurdjevic , 2022-05-26T11:13:39 , "U Grockoj još uvek možeš da nadjes nekoga da ti pogleda bunar
https://www.youtube.com/channel/UCq18oyB7DWz97Z8hVO77K3Q , Ljubo Bojovic , 2022-05-26T11:06:38 , Bravoo!!
https://www.youtube.com/channel/UCvJilJFrx5HGpbtMM4Jpw-Q , Ivanka Milos , 2022-05-26T10:54:49 , "Hrabra si svaka ti čast
https://www.youtube.com/channel/UCo_-8szgHlKXKo9iTE3_QLQ , Zora JakovljevicSamo naprijed hrvati Bog nas cuva , 2022-05-26T10:31:48 , Super si pravi borac za primjer si.
https://www.youtube.com/channel/UCJPw2v9xgW0d7gSurj1L_0Q , Suada Radetic , 2022-05-26T09:17:03 , To ti je pametna odluka🤗zato braavooo i pozdrav od penzionerke koja isto ide iz grada jer zivjeti u gradu je postao uzas
https://www.youtube.com/channel/UCRV4m9-G4WsDxrHo3cAHbPA , Lidija Djordjevic , 2022-05-26T08:15:15 , "Divim se vama
https://www.youtube.com/channel/UCsWnvY1QFBj763NRqzEslSA , Ida Bil , 2022-05-26T06:21:16 , Mozes tako nesto da kupis I u Australiji.<br>Ja sam iz Sydney  otisla u jedno  malo selo na planini.
https://www.youtube.com/channel/UCSXq22aXUcCtG_aMPMb5smg , Damirez , 2022-05-26T04:26:54 , "Mačke su ko zečevi kotte se nonstop imaćeš veliki problem ako se ne rešiš tih mačaka - trebaju se ustrojiti a to košta i treba da ih uhvatis - kupi kokoške i kozu ili ovcu
Ugwa1aMb8muU9mrkIHd4AaABAg ,  , cgte3lL0bB8 , UC5OhHlsTCE_0s4_1oi8N59Q , Dragica Kajnganic , https://yt3.ggpht.com/ytc/AL5GRJXaE26WN14mVuawZGsjCMEHyaarF5zqaQCuKSc2OUPSjfYOjzBGzGatCyAoFC9M=s48-c-k-c0x00ffffff-no-rj , 2022-05-26T04:23:33 , D
https://www.youtube.com/channel/UCVzCLS9WCeFjWqtd1qrNn7g , suzana lazic , 2022-05-26T02:54:04 , "Trebalo je sneg da tankujes negde da bi imala vodu. To radi sledece zime ukoliko ne resis problem sa vodom. Boze moj
https://www.youtube.com/channel/UCVzCLS9WCeFjWqtd1qrNn7g , suzana lazic , 2022-05-26T02:29:38 , Grozdje cveta i mirise bolan da se digne.
https://www.youtube.com/channel/UCVzCLS9WCeFjWqtd1qrNn7g , suzana lazic , 2022-05-26T02:23:12 , "Sine sta je bilo sa tim poslom u call centru?! Jesi li uspela da se nekako snadjes?! Bas si me zabrinula. Tvoj entuzijazam sa pocetka se pretvorio u strah cini mi se.  Ne dozvoli nikome da te natera da spustis glavu ali se cuvaj
https://www.youtube.com/channel/UCVzCLS9WCeFjWqtd1qrNn7g , suzana lazic , 2022-05-26T01:53:31 , "Vanjice srecno i blagosloveno. Zanima me koliko te je kostao plac sa kucom
https://www.youtube.com/channel/UCVzCLS9WCeFjWqtd1qrNn7g , suzana lazic , 2022-05-26T01:44:36 , Bravo. Svaka cast. Od srca ti zelim da ostvaris svoj san. Hrabri uspevaju  i verujem da ces i ti. 👏🍀🥰
https://www.youtube.com/channel/UCA7DEbHWUgup5zCOOWXWWGw , Zuhra Sinanovic , 2022-05-25T23:18:12 , "Tu nema vodovoda
https://www.youtube.com/channel/UCrlT58MPqG_OparwYtQbd4g , Sonja Bu Bu , 2022-05-25T23:11:40 , Prepoznajem sve ove izazove i nece ti biti lako dok ne sretnes svog druga
https://www.youtube.com/channel/UCrlT58MPqG_OparwYtQbd4g , Sonja Bu Bu , 2022-05-25T23:09:57 , Bogami se dobro namuci
https://www.youtube.com/channel/UCA7DEbHWUgup5zCOOWXWWGw , Zuhra Sinanovic , 2022-05-25T22:54:13 , "Postovana djevojko
https://www.youtube.com/channel/UCbXCKj6Af-UdAWVr5tV2Oug , Sandy Sakic , 2022-05-25T22:44:06 , "Bravo. Sad sam prvi put videla I odmah sam Subscrib . Pogledacu I sve ostale episode. Hvala ti sto volis zivotinje. Drage mace.<br>Treba ti muska ruka
https://www.youtube.com/channel/UCXVW_y8D1RFzev45x7QWgRA , Janoš Koso , 2022-05-25T22:22:53 , Kakosi kako se snalazis🤔
https://www.youtube.com/channel/UCXVW_y8D1RFzev45x7QWgRA , Janoš Koso , 2022-05-25T22:19:54 , "Kristina jeste hrabra ali njoj je potrebna pomoć
https://www.youtube.com/channel/UCt7_t4bDUxGkiQERGePQEQg , Murisa Djokic , 2022-05-25T22:10:52 , "A za vodu
https://www.youtube.com/channel/UCt7_t4bDUxGkiQERGePQEQg , Murisa Djokic , 2022-05-25T22:09:05 , "Odlazak po vodu i po namirnice
https://www.youtube.com/channel/UC9HpzC0mLWcbSxhYG5nq_JQ , Milanka Savanovic , 2022-05-25T21:16:19 , 😍🥰👏
https://www.youtube.com/channel/UC9HpzC0mLWcbSxhYG5nq_JQ , Milanka Savanovic , 2022-05-25T21:13:46 , Bravo 👏 svaka cast samo napred 🥰
https://www.youtube.com/channel/UCt7_t4bDUxGkiQERGePQEQg , Murisa Djokic , 2022-05-25T20:58:31 , "Pozdrav! Imanje ti je prelijepo.Odrasla sam na selu
https://www.youtube.com/channel/UCq5LYSfgGbACQNUML8j7epA , Miroslav Nikolic , 2022-05-25T19:37:56 , "@S Наравно да кажем
https://www.youtube.com/channel/UCSYRl_Y6fSyR6WZ6fCOEXfw , Milena Zivkovic , 2022-05-25T19:21:45 , Ha ha haj ovo je srbija
https://www.youtube.com/channel/UCSYRl_Y6fSyR6WZ6fCOEXfw , Milena Zivkovic , 2022-05-25T19:19:43 , Jel ti to snimas americki saan mastas
https://www.youtube.com/channel/UCSYRl_Y6fSyR6WZ6fCOEXfw , Milena Zivkovic , 2022-05-25T19:12:47 , Ia od cega ces ziveti prodavace jaja aha strasno
https://www.youtube.com/channel/UCoYfoExqMyVG9hE_5jkCVCw , Boja Dobric , 2022-05-25T19:06:09 , Nasse zanima gde je to i kolik kosta ako nije tagna jel ima jos takih imanja unapred hvala
https://www.youtube.com/channel/UCODauuZKgiybJwkaZ4GPJfA , prirodno , 2022-05-25T18:45:38 , Sve pohvale svaka cas t.. Samo napred❤️🙏❤️❤️❤️
https://www.youtube.com/channel/UCB20r5v4vdgUXj2UuFkVSGg , Stanka Lohmann , 2022-05-25T18:39:05 , Draga moja malo je ljudi koi žele pomoći u nevolji komšije. Ne samo deci nego i ženama sa porodičnim nasiljem.Svi okreću glavu dok ne bude kasno kada se izgubi život od nasilnika.Tebi želim sve najbolje i čuvaj se.Nadam se da će nadležni organi reagovati na vreme što se tiče deteta. Bog sa tobom i oci i na leđa.
https://www.youtube.com/channel/UCcG_5BnpZ-9ke1ydKe-Y2BA , marijana custodero , 2022-05-25T17:27:09 , "Je bas je super
https://www.youtube.com/channel/UCJsOZEMty6UyZ7cax6xJmqQ , Senija Karamovic , 2022-05-25T16:55:36 , "Jako mi se svidja tvoj video
https://www.youtube.com/channel/UC5ZsQ6HUZ_cVlkBcdS-JHzQ , Milan , 2022-05-25T16:45:35 , "Ajmo ljudi kliknite taj subscribe
UgxNdvqs_0pGjDRQWVp4AaABAg ,  , _7TNutbUP4M , UCVdaH0z5frlp7Hi5_GpizPw , Анюта Меченска , https://yt3.ggpht.com/ytc/AL5GRJX2O0Go8nrd05N8xE_p5YWD7XjAEojtZulKaQ=s48-c-k-c0x00ffffff-no-rj , 2022-05-25T16:38:36 , За това което показахте трябва да го засадит на слънчево място. Никога не дадете на сянка.
https://www.youtube.com/channel/UC9HpzC0mLWcbSxhYG5nq_JQ , Milanka Savanovic , 2022-05-25T16:12:30 , 🥰😍👏
https://www.youtube.com/channel/UC9HpzC0mLWcbSxhYG5nq_JQ , Milanka Savanovic , 2022-05-25T16:12:03 , 🥰😍👏
https://www.youtube.com/channel/UC9HpzC0mLWcbSxhYG5nq_JQ , Milanka Savanovic , 2022-05-25T15:46:05 , 🥰😍👏
https://www.youtube.com/channel/UCFTTpBRGDvaEUdpFyBk8NUA , Miljenka Strjački , 2022-05-25T15:33:36 , "Ma
https://www.youtube.com/channel/UCIss4Om0f6836INqwMGCisw , Huawei P30 Lite , 2022-05-25T15:08:36 , "To je kuća
https://www.youtube.com/channel/UCDSXmsI6RILXySFB8kX36eA , Gordana Popović , 2022-05-25T15:00:03 , "I ja isto
https://www.youtube.com/channel/UC6XlxsTQjQdJO2nr55gc7VA , Ljilana Ras , 2022-05-25T14:58:20 , Imaćeš ti ovde da se naradiš ali mlada si imaš vremena. Veliki ti je problem što nemaš vodu .
https://www.youtube.com/channel/UC2W_NxgeJtNW8OKwjUIP9pA , Mirjana P , 2022-05-25T14:37:57 , Neprocjenjivo !
https://www.youtube.com/channel/UCdjlU4oF5-KECrg_VPl8cPw , Vesna Botica , 2022-05-25T14:19:02 , "Samo jedan savjet
https://www.youtube.com/channel/UCyx6g2uI5r8o4Ukj0CJNbTw , Marko Pulovij , 2022-05-25T14:14:09 , Polako uspeces! Bunar izdubi I resices problem..
https://www.youtube.com/channel/UCqbrTNy16bmygRdsXrD6kpg , С. Р. , 2022-05-25T14:11:11 , "Bio bih veoma srećan kad bih našao djevojku kao što si ti
https://www.youtube.com/channel/UCdic07cTWjUzq2oqRV2gv_Q , Aleksandra , 2022-05-25T13:47:44 , "Pre dva dana sam te slucajno pronasla.Zelim ti puno uspeha
https://www.youtube.com/channel/UCYucPWJt5jQ9kYHXatoGYlg , La Na , 2022-05-25T13:46:57 , Marija Radosavljević i ja tako planiram da se vratim iz Njemačke u moju rodnu Srbiju i kupim malu kuću sa dvorištem i vićnjakom
https://www.youtube.com/channel/UC1oWK6dxLiJXyYXfhK-tYYA , true goddes , 2022-05-25T13:41:39 , "Nešto samostalno radi da bi zaradjivala
https://www.youtube.com/channel/UCgZ8xQ2KI4W9EIDBoF58N8A , Kruno Čolak , 2022-05-25T12:48:10 , Trebaš posao
https://www.youtube.com/channel/UCgZ8xQ2KI4W9EIDBoF58N8A , Kruno Čolak , 2022-05-25T12:31:10 , Pametno pričaš i razmišljaš.Bravo
https://www.youtube.com/channel/UCNmuKGlz8HS7YezLe8smSqA , amra sabanija , 2022-05-25T12:30:46 , "Valentina
https://www.youtube.com/channel/UCWz2sAsitqajqoj-E8G_fXA , Dragoslav Kovacevic , 2022-05-25T12:23:12 , "Велики поздрав из Лакташа
https://www.youtube.com/channel/UCNmuKGlz8HS7YezLe8smSqA , amra sabanija , 2022-05-25T12:16:06 , "Drži  se
https://www.youtube.com/channel/UCZz4-kAzWZQ7YAzAH4O5u2w , Gordan Valenta , 2022-05-25T12:04:56 , Super
UgwQYcN3A2GyWb7L3cd4AaABAg ,  , BKDDPrJIN1w , UCZz4-kAzWZQ7YAzAH4O5u2w , Gordan Valenta , https://yt3.ggpht.com/ytc/AL5GRJUO5LjRpCyXgruNolg7R1a9pUL3bK73EJewPg=s48-c-k-c0x00ffffff-no-rj , 2022-05-25T12:02:39 , Bravo
https://www.youtube.com/channel/UCBJ1XGKrYW_ZMMVUsbcjTdA , w , 2022-05-25T11:42:03 , Super ❤
https://www.youtube.com/channel/UCXxNV0Me1_zO18zZbhHmoWA , Mirjana , 2022-05-25T11:17:30 , Ima tu da se radi od jutra do sutra.
https://www.youtube.com/channel/UCHZhMTHvzlHGuQ_XHHjAOKQ , SANA 95 , 2022-05-25T07:21:18 , Bravo za komentar riči raja će joj sigurno pronaći Bunar i imat će mir
